shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-J-mjp-1.2.R","-36.3754417397412","141.897234822624","145","61637.9192866123"
"10-GSR-J-mjp-1.2.R","-36.3772595971478","141.906258075278","146","62474.1740324882"
"10-GSR-J-mjp-1.2.R","-36.3784729081351","141.912526150611","147","63053.7644050791"
"10-GSR-J-mjp-1.2.R","-36.3791009470711","141.915636600601","148","63342.0593928954"
"10-GSR-J-mjp-1.2.R","-36.3798778668633","141.919706230457","149","63718.076679732"
"10-GSR-J-mjp-1.2.R","-36.3820963039012","141.930775906219","150","64743.5936225467"
"10-GSR-J-mjp-1.2.R","-36.3822002790571","141.931103233342","151","64775.2163991484"
"10-GSR-J-mjp-1.2.R","-36.3826837601688","141.93230792588","152","64896.1502653729"
"10-GSR-J-mjp-1.2.R","-36.3832480572021","141.933295781889","153","65004.9068743675"
"10-GSR-J-mjp-1.2.R","-36.3849536732178","141.936136103406","154","65323.0279205118"
"10-GSR-J-mjp-1.2.R","-36.3883505420153","141.941907151975","155","65964.856558078"
"10-GSR-J-mjp-1.2.R","-36.3890314436031","141.943522415072","156","66128.6399516196"
"10-GSR-J-mjp-1.2.R","-36.3921002697777","141.950484853732","157","66841.6006798508"
"10-GSR-J-mjp-1.2.R","-36.3947241293451","141.956730397723","158","67474.3881639242"
"10-GSR-J-mjp-1.2.R","-36.39495136722","141.957205769682","159","67524.0369302735"
"10-GSR-J-mjp-1.2.R","-36.3954762704626","141.958118546211","160","67624.7394625157"
"10-GSR-J-mjp-1.2.R","-36.3960333287447","141.958940144671","161","67721.1396699844"
"10-GSR-J-mjp-1.2.R","-36.4028672029455","141.966584953308","162","68745.7395919051"
"10-GSR-J-mjp-1.2.R","-36.4051970800004","141.96908559782","163","69088.7454227594"
"10-GSR-J-mjp-1.2.R","-36.4059936680873","141.970036715603","164","69211.8551299315"
"10-GSR-J-mjp-1.2.R","-36.4064793516928","141.970662596582","165","69289.8423083648"
"10-GSR-J-mjp-1.2.R","-36.4066838908229","141.971028145615","166","69329.8047907702"
"10-GSR-J-mjp-1.2.R","-36.4074433939349","141.972594412461","167","69493.9815248101"
"10-GSR-J-mjp-1.2.R","-36.410478166069","141.979428178014","168","70194.8281556788"
"10-GSR-J-mjp-1.2.R","-36.4123420788846","141.983485815481","169","70614.3147466445"
"10-GSR-J-mjp-1.2.R","-36.4163588381062","141.992485561292","170","71538.3152877698"
"10-GSR-J-mjp-1.2.R","-36.4174347869749","141.994945509945","171","71789.6974669314"
"10-GSR-J-mjp-1.2.R","-36.418593384787","141.997444781833","172","72048.6376144558"
"10-GSR-J-mjp-1.2.R","-36.4191622276767","141.998767542084","173","72183.2964426106"
"10-GSR-J-mjp-1.2.R","-36.4201609624164","142.001321769448","174","72438.2984033873"
"10-GSR-J-mjp-1.2.R","-36.4246132434588","142.011075448089","175","73444.9771008872"
"10-GSR-J-mjp-1.2.R","-36.4248889185869","142.011637202818","176","73504.0363931281"
"10-GSR-J-mjp-1.2.R","-36.4252198740098","142.012228845903","177","73568.6970457694"
"10-GSR-J-mjp-1.2.R","-36.4255763739891","142.012785426866","178","73632.5171053119"
"10-GSR-J-mjp-1.2.R","-36.4260358514854","142.01343569942","179","73710.1379787932"
"10-GSR-J-mjp-1.2.R","-36.4264349257659","142.013933846297","180","73773.1697168304"
"10-GSR-J-mjp-1.2.R","-36.4267036106895","142.014328923316","181","73819.5701478629"
"10-GSR-J-mjp-1.2.R","-36.4277315388315","142.01522136544","182","73959.1982252686"
"10-GSR-J-mjp-1.2.R","-36.4329347170906","142.018621145266","183","74613.4680472839"
"10-GSR-J-mjp-1.2.R","-36.4329347170906","142.018621145266","184","74613.4680472839"
"10-GSR-J-mjp-1.2.R","-36.4571152236968","142.034394781192","185","77652.7870499554"
"10-GSR-J-mjp-1.2.R","-36.4576858048263","142.034904558127","186","77731.0302605235"
"10-GSR-J-mjp-1.2.R","-36.4579889712797","142.035264211985","187","77777.7207306432"
"10-GSR-J-mjp-1.2.R","-36.4587273562056","142.036342974773","188","77904.7246675901"
"10-GSR-J-mjp-1.2.R","-36.4627196225346","142.043546296896","189","78689.365349686"
"10-GSR-J-mjp-1.2.R","-36.4631713745845","142.044230987775","190","78768.7693798104"
"10-GSR-J-mjp-1.2.R","-36.4638559897982","142.045101510071","191","78877.8931627361"
"10-GSR-J-mjp-1.2.R","-36.4648724514054","142.04593973305","192","79013.6944882082"
"10-GSR-J-mjp-1.2.R","-36.4735849519117","142.052107500827","193","80129.6380351675"
"10-GSR-J-mjp-1.2.R","-36.474190938151","142.052604101316","194","80210.4402628596"
"10-GSR-J-mjp-1.2.R","-36.4746647109969","142.05295302712","195","80271.7346345425"
"10-GSR-J-mjp-1.2.R","-36.4985181030234","142.082027543992","196","83993.1959066774"
"10-GSR-J-mjp-1.2.R","-36.499575769328","142.083432841905","197","84165.663294899"
"10-GSR-J-mjp-1.2.R","-36.5004289269264","142.084683821171","198","84312.6666962202"
"10-GSR-J-mjp-1.2.R","-36.5013734762938","142.086185590046","199","84483.5584748405"
"10-GSR-J-mjp-1.2.R","-36.502186291688","142.087550728657","200","84635.8246890838"
"10-GSR-J-mjp-1.2.R","-36.50291825552","142.088921014917","201","84783.317061768"
"10-GSR-J-mjp-1.2.R","-36.5038410584459","142.090770059059","202","84978.4503495484"
"10-GSR-J-mjp-1.2.R","-36.5047753051567","142.092897297516","203","85195.8256011296"
"10-GSR-J-mjp-1.2.R","-36.5053883449119","142.094442528732","204","85350.3733283856"
"10-GSR-J-mjp-1.2.R","-36.5077931980305","142.101229086118","205","86015.6401921328"
"10-GSR-J-mjp-1.2.R","-36.5083115622511","142.102445760105","206","86139.1229844563"
"10-GSR-J-mjp-1.2.R","-36.5089102970532","142.103646220804","207","86265.7800016326"
"10-GSR-J-mjp-1.2.R","-36.5095272712153","142.104633590651","208","86377.8514074416"
"10-GSR-J-mjp-1.2.R","-36.5106312784182","142.105857978002","209","86542.6088048476"
"10-GSR-J-mjp-1.2.R","-36.5166242942581","142.111002279764","210","87353.2807483611"
"10-GSR-J-mjp-1.2.R","-36.5172673873177","142.111530725737","211","87439.0828462376"
"10-GSR-J-mjp-1.2.R","-36.5182577478901","142.112182326206","212","87563.7624355856"
"10-GSR-J-mjp-1.2.R","-36.5190570335054","142.11256705976","213","87659.1039270781"
"10-GSR-J-mjp-1.2.R","-36.5197690789451","142.112801099011","214","87741.012412597"
"10-GSR-J-mjp-1.2.R","-36.5205313614983","142.112942716149","215","87826.7153880412"
"10-GSR-J-mjp-1.2.R","-36.5324810683933","142.114242416285","216","89160.4683636705"
"10-GSR-J-mjp-1.2.R","-36.5350116502304","142.114462264663","217","89442.5250955526"
"10-GSR-J-mjp-1.2.R","-36.5359948335307","142.114500703109","218","89551.8960240482"
"10-GSR-J-mjp-1.2.R","-36.546898779276","142.115554073129","219","90767.9437204812"
"10-GSR-J-mjp-1.2.R","-36.5485965912299","142.11567021602","220","90957.0045572508"
"10-GSR-J-mjp-1.2.R","-36.5755401559623","142.11630323948","221","93953.3026065109"
"10-GSR-J-mjp-1.2.R","-36.5763895185358","142.116372441211","222","94047.9440350715"
"10-GSR-J-mjp-1.2.R","-36.5771801213382","142.116545842975","223","94137.2132906974"
"10-GSR-J-mjp-1.2.R","-36.5777749437109","142.116776268925","224","94206.5025395027"
"10-GSR-J-mjp-1.2.R","-36.5786569044787","142.117200722586","225","94311.6928432384"
"10-GSR-J-mjp-1.2.R","-36.5793785553251","142.117668801082","226","94402.2466946197"
"10-GSR-J-mjp-1.2.R","-36.5799532880725","142.118067998221","227","94475.4928549287"
"10-GSR-J-mjp-1.2.R","-36.5877765655572","142.124151589606","228","95502.2362503299"
"10-GSR-J-mjp-1.2.R","-36.5881000820195","142.124354534843","229","95542.5475390714"
"10-GSR-J-mjp-1.2.R","-36.5884864746683","142.124553517375","230","95589.0663524698"
"10-GSR-J-mjp-1.2.R","-36.5889631472778","142.124757977104","231","95645.146652041"
"10-GSR-J-mjp-1.2.R","-36.5896109410103","142.124962817936","232","95719.4769957776"
"10-GSR-J-mjp-1.2.R","-36.5902569079371","142.125123106724","233","95792.7231560866"
"10-GSR-J-mjp-1.2.R","-36.5911884833757","142.125220720632","234","95896.6702580183"
"10-GSR-J-mjp-1.2.R","-36.6097464528383","142.125379436702","235","97960.1045312628"
"10-GSR-J-mjp-1.2.R","-36.6103335018871","142.12542059386","236","98025.4803677775"
"10-GSR-J-mjp-1.2.R","-36.6109223783476","142.125506317947","237","98091.4045666729"
"10-GSR-J-mjp-1.2.R","-36.6114780665869","142.125661160278","238","98154.7291274688"
"10-GSR-J-mjp-1.2.R","-36.6128622644133","142.12625525082","239","98317.584891874"
"10-GSR-J-mjp-1.2.R","-36.6132679933184","142.126486585931","240","98367.2336582233"
"10-GSR-J-mjp-1.2.R","-36.6245537117451","142.132243364568","241","99723.9834509264"
"10-GSR-J-mjp-1.2.R","-36.6515198549962","142.145977241642","242","102964.937785686"
"10-GSR-J-mjp-1.2.R","-36.6948965254659","142.167981854915","243","108174.835385448"
"10-GSR-J-mjp-1.2.R","-36.695450011615","142.168304993064","244","108242.835385448"
"10-GSR-J-mjp-1.2.R","-36.6961072985326","142.168744639559","245","108325.841409326"
"10-GSR-J-mjp-1.2.R","-36.6968289152375","142.169437473586","246","108427.256398356"
"10-GSR-J-mjp-1.2.R","-36.6973964605841","142.170106431277","247","108514.256398356"
"10-GSR-J-mjp-1.2.R","-36.6976063286991","142.170395222507","248","108549.08454789"
"10-GSR-J-mjp-1.2.R","-36.6978885121365","142.17069066456","249","108590.121116948"
"10-GSR-J-mjp-1.2.R","-36.6983222165941","142.171390398044","250","108669.178058452"
"10-GSR-J-mjp-1.2.R","-36.6986930377802","142.172094081132","251","108744.470820388"
"10-GSR-J-mjp-1.2.R","-36.7009804697411","142.176748580502","252","109232.661356962"
"10-GSR-J-mjp-1.2.R","-36.7052209947154","142.185598383774","253","110154.608210094"
"10-GSR-J-mjp-1.2.R","-36.7056173934563","142.18649073942","254","110245.844167918"
"10-GSR-J-mjp-1.2.R","-36.7061413564687","142.187419870396","255","110347.392186116"
"10-GSR-J-mjp-1.2.R","-36.7067543518513","142.188768473126","256","110486.028400721"
"10-GSR-J-mjp-1.2.R","-36.7069498847816","142.189371421428","257","110544.217746825"
"10-GSR-J-mjp-1.2.R","-36.7071629825841","142.190185788244","258","110620.872818412"
"10-GSR-J-mjp-1.2.R","-36.7074103540626","142.191624374476","259","110752.55804917"
"10-GSR-J-mjp-1.2.R","-36.7074589828622","142.192158214106","260","110800.651707796"
"10-GSR-J-mjp-1.2.R","-36.7074021556801","142.200550466083","261","111551.941265823"
"10-GSR-J-mjp-1.2.R","-36.7074021556801","142.200550466083","262","111551.941265823"
"10-GSR-J-mjp-1.2.R","-36.7073454336756","142.206728101727","263","112104.987376016"
"10-GSR-J-mjp-1.2.R","-36.7073028531775","142.207681475226","264","112190.462518602"
"10-GSR-J-mjp-1.2.R","-36.70720544635","142.20839219041","265","112254.999329803"
"10-GSR-J-mjp-1.2.R","-36.7070402191288","142.209207788243","266","112330.285450702"
"10-GSR-J-mjp-1.2.R","-36.7067698860897","142.210097030563","267","112415.373640246"
"10-GSR-J-mjp-1.2.R","-36.7064384481523","142.210811109314","268","112489.157107229"
"10-GSR-J-mjp-1.2.R","-36.7062538610791","142.211146950133","269","112525.557656676"
"10-GSR-J-mjp-1.2.R","-36.7053088958356","142.212726837027","270","112701.73938104"
"10-GSR-J-mjp-1.2.R","-36.7021199052876","142.216727721191","271","113205.707634008"
"10-GSR-J-mjp-1.2.R","-36.6972588672807","142.222599013612","272","113959.604178635"
"10-GSR-J-mjp-1.2.R","-36.6967921536191","142.223086483384","273","114027.405358566"
"10-GSR-J-mjp-1.2.R","-36.6957410363242","142.224046334351","274","114172.460520487"
"10-GSR-J-mjp-1.2.R","-36.6909373014008","142.227542368855","275","114791.489598964"
"10-GSR-J-mjp-1.2.R","-36.6608721375031","142.250385045719","276","118710.255858898"
"10-GSR-J-mjp-1.2.R","-36.6603756533984","142.25080685859","277","118777.143824931"
"10-GSR-J-mjp-1.2.R","-36.6592455466348","142.252050144621","278","118945.0306916"
"10-GSR-J-mjp-1.2.R","-36.6588002113388","142.252625282338","279","119016.479974312"
"10-GSR-J-mjp-1.2.R","-36.6583916993294","142.253220503403","280","119086.515679491"
"10-GSR-J-mjp-1.2.R","-36.6580024877848","142.253848064525","281","119157.452270895"
"10-GSR-J-mjp-1.2.R","-36.6576253733184","142.254553120623","282","119233.254645528"
"10-GSR-J-mjp-1.2.R","-36.6573178998988","142.255197996993","283","119300.373942306"
"10-GSR-J-mjp-1.2.R","-36.6235246731617","142.328358314108","284","126855.009605262"
"10-GSR-J-mjp-1.2.R","-36.6069083984671","142.364037546726","285","130547.544777742"
"10-GSR-J-mjp-1.2.R","-36.6067528818558","142.364437860552","286","130587.369393245"
"10-GSR-J-mjp-1.2.R","-36.6063463168484","142.365791589776","287","130716.837536045"
"10-GSR-J-mjp-1.2.R","-36.6061590287049","142.366763520844","288","130806.397571775"
"10-GSR-J-mjp-1.2.R","-36.6060818991103","142.367326691591","289","130857.59327472"
"10-GSR-J-mjp-1.2.R","-36.6060385380721","142.367831982962","290","130903.134464867"
"10-GSR-J-mjp-1.2.R","-36.6064832111293","142.461822362074","291","139326.534312909"
"10-GSR-J-mjp-1.2.R","-36.6065766848668","142.462855819541","292","139419.727660311"
"10-GSR-J-mjp-1.2.R","-36.6066792520954","142.463419544465","293","139471.515689816"
"10-GSR-J-mjp-1.2.R","-36.606819889365","142.464036894545","294","139529.004819223"
"10-GSR-J-mjp-1.2.R","-36.6070785662341","142.464915438324","295","139612.820092294"
"10-GSR-J-mjp-1.2.R","-36.6074164176147","142.465744657707","296","139696.07872548"
"10-GSR-J-mjp-1.2.R","-36.6075827915332","142.466092390155","297","139732.314067344"
"10-GSR-J-mjp-1.2.R","-36.6079784438274","142.466784170525","298","139808.320646007"
"10-GSR-J-mjp-1.2.R","-36.6081794873817","142.467096359579","299","139844.125673587"
"10-GSR-J-mjp-1.2.R","-36.6086260813004","142.467706961109","300","139918.003951856"
"10-GSR-J-mjp-1.2.R","-36.6093768815154","142.468500828367","301","140027.662512853"
"10-GSR-J-mjp-1.2.R","-36.6096476916806","142.468753077861","302","140065.305573303"
"10-GSR-J-mjp-1.2.R","-36.6102132981554","142.469177971845","303","140138.803872603"
"10-GSR-J-mjp-1.2.R","-36.610471722935","142.469341575819","304","140171.052903596"
"10-GSR-J-mjp-1.2.R","-36.6640383791116","142.501671307235","305","146791.902546958"
"10-GSR-J-mjp-1.2.R","-36.6943370798457","142.520012843345","306","150538.524091763"
"10-GSR-J-mjp-1.2.R","-36.7251193748661","142.538585899989","307","154342.206518044"
"10-GSR-J-mjp-1.2.R","-36.7389262302007","142.546962079451","308","156049.954743047"
"10-GSR-J-mjp-1.2.R","-36.7459946266356","142.551231211801","309","156923.460896431"
"10-GSR-J-mjp-1.2.R","-36.7485251922312","142.552662985193","310","157232.501346858"
"10-GSR-J-mjp-1.2.R","-36.8428988902546","142.610173505722","311","168913.340357819"
"10-GSR-J-mjp-1.2.R","-36.8443297014731","142.611111380616","312","169093.079057047"
"10-GSR-J-mjp-1.2.R","-36.845668254832","142.612233883428","313","169272.480840761"
"10-GSR-J-mjp-1.2.R","-36.8735171443208","142.636614762284","314","173056.731493136"
"10-GSR-J-mjp-1.2.R","-36.915150878597","142.673298838689","315","178725.245672355"
"10-GSR-J-mjp-1.2.R","-36.915763337294","142.673791405367","316","178806.270359951"
"10-GSR-J-mjp-1.2.R","-36.9173339084263","142.67486918313","317","179005.559095207"
"10-GSR-J-mjp-1.2.R","-36.9189780226274","142.675740916155","318","179204.146607402"
"10-GSR-J-mjp-1.2.R","-36.941725808428","142.68475467057","319","181857.040310512"
"10-GSR-J-mjp-1.2.R","-36.9431562027752","142.685448151356","320","182027.618738222"
"10-GSR-J-mjp-1.2.R","-36.9445212039288","142.686324900624","321","182198.290938653"
"10-GSR-J-mjp-1.2.R","-36.9655854978414","142.702331308274","322","184940.206327574"
"10-GSR-J-mjp-1.2.R","-36.9661031028728","142.702695039805","323","185006.244195498"
"10-GSR-J-mjp-1.2.R","-36.9671800067011","142.703330366361","324","185138.656430583"
"10-GSR-J-mjp-1.2.R","-36.9683149584858","142.703827735058","325","185272.357589889"
"10-GSR-J-mjp-1.2.R","-36.9720537335916","142.704840854657","326","185697.565774194"
"10-GSR-J-mjp-1.2.R","-36.9738334033021","142.705481598818","327","185903.432235766"
"10-GSR-J-mjp-1.2.R","-36.9814564228887","142.709038156571","328","186808.003404884"
"10-GSR-J-mjp-1.2.R","-36.9846655629887","142.710350911982","329","187183.356571915"
"10-GSR-J-mjp-1.2.R","-36.9987620677328","142.715824077521","330","188824.153024861"
"10-GSR-J-mjp-1.2.R","-37.0161795690914","142.722224529707","331","190842.100744699"
"10-GSR-J-mjp-1.2.R","-37.0171444871885","142.722754447227","332","190959.271560178"
"10-GSR-J-mjp-1.2.R","-37.018059515532","142.723399508117","333","191076.083374649"
"10-GSR-J-mjp-1.2.R","-37.0189532387927","142.724203043262","334","191198.525197569"
"10-GSR-J-mjp-1.2.R","-37.0207995517831","142.725694530453","335","191442.994009486"
"10-GSR-J-mjp-1.2.R","-37.0357205318599","142.733317237642","336","193234.888258598"
"10-GSR-J-mjp-1.2.R","-37.0365403744839","142.733821834574","337","193336.485502655"
"10-GSR-J-mjp-1.2.R","-37.0373184998094","142.734418666592","338","193437.999048549"
"10-GSR-J-mjp-1.2.R","-37.0380275347404","142.735098033567","339","193537.356987336"
"10-GSR-J-mjp-1.2.R","-37.052148937836","142.751320981498","340","195670.712325764"
"10-GSR-J-mjp-1.2.R","-37.0533073548918","142.752728503656","341","195850.406510422"
"10-GSR-J-mjp-1.2.R","-37.0538860250623","142.753291830426","342","195931.97243468"
"10-GSR-J-mjp-1.2.R","-37.0544225606071","142.753936186879","343","196014.731120025"
"10-GSR-J-mjp-1.2.R","-37.0549071664835","142.754639643332","344","196097.350730288"
"10-GSR-J-mjp-1.2.R","-37.0553222645627","142.755414419125","345","196180.356754166"
"10-GSR-J-mjp-1.2.R","-37.0556756370536","142.756226363231","346","196262.648916611"
"10-GSR-J-mjp-1.2.R","-37.0559586954256","142.757087192104","347","196345.522314032"
"10-GSR-J-mjp-1.2.R","-37.0561616453063","142.757974972699","348","196427.747614274"
"10-GSR-J-mjp-1.2.R","-37.056293475524","142.758889201311","349","196510.482129442"
"10-GSR-J-mjp-1.2.R","-37.0568380980987","142.76655747153","350","197196.138749041"
"10-GSR-J-mjp-1.2.R","-37.0570649721424","142.767612543402","351","197293.432119833"
"10-GSR-J-mjp-1.2.R","-37.0573727445004","142.768663121544","352","197393.056414058"
"10-GSR-J-mjp-1.2.R","-37.0577684016261","142.769652625341","353","197491.544992076"
"10-GSR-J-mjp-1.2.R","-37.0582433561046","142.770592773729","354","197590.524787995"
"10-GSR-J-mjp-1.2.R","-37.0583870157259","142.770832046547","355","197617.151841906"
"10-GSR-J-mjp-1.2.R","-37.0595546964381","142.773262247896","356","197869.508732044"
"10-GSR-J-mjp-1.2.R","-37.0595546964381","142.773262247896","357","197869.508732044"
"10-GSR-J-mjp-1.2.R","-37.0627372152385","142.779907937916","358","198558.985345135"
"10-GSR-J-mjp-1.2.R","-37.0640613484035","142.783195225957","359","198886.639125824"
"10-GSR-J-mjp-1.2.R","-37.0642729052262","142.78382417883","360","198947.384496018"
"10-GSR-J-mjp-1.2.R","-37.0647227842843","142.784822088453","361","199049.350176519"
"10-GSR-J-mjp-1.2.R","-37.0652425784594","142.78575993423","362","199150.898194717"
"10-GSR-J-mjp-1.2.R","-37.0658404807775","142.786614782708","363","199251.94273935"
"10-GSR-J-mjp-1.2.R","-37.0665168921854","142.787397852522","364","199354.475660892"
